timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-07-12 02:24:16,"$63,706.68",$1.27T,$16.88B,20.05M BTC,0.77% (24h),,
2026-07-12 04:40:54,"$63,951.12",$1.28T,$18.09B,20.05M BTC,0.39% (24h),,
2026-07-12 06:16:15,"$63,902.54",$1.28T,$21.46B,20.05M BTC,0.35% (24h),,
2026-07-12 07:36:05,"$63,977.09",$1.28T,$21.3B,20.05M BTC,0.27% (24h),,
2026-07-12 08:35:09,"$63,991.57",$1.28T,$21.13B,20.05M BTC,0.16% (24h),,
2026-07-12 10:13:31,"$63,958.23",$1.28T,$21.03B,20.05M BTC,0.4% (24h),,
2026-07-12 11:30:00,"$64,182.34",$1.28T,$20.61B,20.05M BTC,0.32% (24h),,
2026-07-12 12:32:16,"$64,115.74",$1.28T,$19.49B,20.05M BTC,0.09% (24h),,
2026-07-12 13:42:00,"$64,119.83",$1.28T,$19.36B,20.05M BTC,0.33% (24h),,
2026-07-12 14:43:07,"$64,084.85",$1.28T,$19.29B,20.05M BTC,0.32% (24h),,
2026-07-12 15:57:56,"$64,201.80",$1.28T,$19.14B,20.05M BTC,0.05% (24h),,
2026-07-12 17:00:36,"$64,165.38",$1.28T,$19.14B,20.05M BTC,0.26% (24h),,
2026-07-12 18:01:52,"$63,790.48",$1.27T,$19.44B,20.05M BTC,0.8% (24h),,
2026-07-12 19:08:28,"$63,805.18",$1.27T,$19.7B,20.05M BTC,0.61% (24h),,
2026-07-12 20:11:15,"$64,225.50",$1.28T,$18.93B,20.05M BTC,0.7% (24h),,
2026-07-13 00:01:57,"$62,766.70",$1.25T,$19.99B,20.05M BTC,2.2% (24h),,
2026-07-13 03:34:09,"$62,970.10",$1.26T,$21.08B,20.05M BTC,1.37% (24h),,
2026-07-13 09:10:05,"$62,539.81",$1.25T,$21.55B,20.05M BTC,2.29% (24h),,
2026-07-13 11:56:51,"$62,538.07",$1.25T,$26.42B,20.05M BTC,2.48% (24h),,
2026-07-13 13:59:05,"$61,923.74",$1.24T,$28.7B,20.05M BTC,3.31% (24h),,
2026-07-13 15:41:50,"$62,068.18",$1.24T,$29.85B,20.05M BTC,3.18% (24h),,
2026-07-13 16:44:19,"$62,150.82",$1.24T,$30.41B,20.05M BTC,3.16% (24h),,
2026-07-13 17:40:50,"$61,877.70",$1.24T,$30.45B,20.05M BTC,3.36% (24h),,
2026-07-13 18:40:11,"$61,992.67",$1.24T,$37.34B,20.05M BTC,2.79% (24h),,
2026-07-13 19:37:31,"$62,079.65",$1.24T,$37.5B,20.05M BTC,2.6% (24h),,
2026-07-13 21:04:26,"$62,410.59",$1.25T,$37.16B,20.05M BTC,2.47% (24h),,
2026-07-14 00:16:44,"$62,511.77",$1.25T,$34.21B,20.05M BTC,0.45% (24h),,
2026-07-14 02:31:01,"$62,615.79",$1.25T,$32.53B,20.05M BTC,0.27% (24h),,
2026-07-14 04:40:36,"$62,655.71",$1.25T,$25.75B,20.05M BTC,0.58% (24h),,
2026-07-14 07:58:02,"$62,777.62",$1.25T,$24.9B,20.05M BTC,0.1% (24h),,
2026-07-14 09:58:11,"$63,781.62",$1.27T,$27.5B,20.05M BTC,2.43% (24h),,
2026-07-14 11:27:35,"$64,198.60",$1.28T,$26.76B,20.05M BTC,2.31% (24h),,
2026-07-14 12:47:57,"$64,701.41",$1.29T,$29.05B,20.05M BTC,3.79% (24h),,
2026-07-14 13:54:39,"$64,604.09",$1.29T,$29.3B,20.05M BTC,4.28% (24h),,
2026-07-14 15:26:25,"$64,585.14",$1.29T,$28.91B,20.05M BTC,4.2% (24h),,
2026-07-14 16:40:29,"$64,398.13",$1.29T,$28.77B,20.05M BTC,3.57% (24h),,
2026-07-14 17:39:26,"$64,642.75",$1.29T,$28.54B,20.05M BTC,4.43% (24h),,
2026-07-14 18:40:40,"$64,906.43",$1.3T,$29.74B,20.05M BTC,4.69% (24h),,
2026-07-14 19:36:02,"$64,904.82",$1.3T,$29.91B,20.05M BTC,4.52% (24h),,
2026-07-14 20:59:54,"$64,791.23",$1.29T,$29.13B,20.05M BTC,3.69% (24h),,
2026-07-15 00:13:11,"$64,787.02",$1.29T,$28.95B,20.05M BTC,3.67% (24h),,
2026-07-15 02:32:55,"$65,014.04",$1.3T,$28.96B,20.05M BTC,3.78% (24h),,
2026-07-15 04:59:55,"$64,721.84",$1.29T,$30.63B,20.05M BTC,3.34% (24h),,
2026-07-15 07:00:16,"$64,592.54",$1.29T,$30.62B,20.05M BTC,2.95% (24h),,
2026-07-15 08:23:23,"$64,584.45",$1.29T,$30.34B,20.05M BTC,2.68% (24h),,
2026-07-15 10:21:38,"$65,200.64",$1.3T,$29.52B,20.05M BTC,2.25% (24h),,
2026-07-15 11:59:25,"$65,370.99",$1.31T,$28.31B,20.05M BTC,1.05% (24h),,
2026-07-15 13:27:20,"$64,962.18",$1.3T,$27.68B,20.05M BTC,0.75% (24h),,
2026-07-15 14:40:12,"$65,001.11",$1.3T,$28.29B,20.05M BTC,0.64% (24h),,
2026-07-15 15:52:38,"$64,890.44",$1.3T,$28.43B,20.05M BTC,0.5% (24h),,
2026-07-15 17:05:30,"$64,913.59",$1.3T,$28.24B,20.05M BTC,0.62% (24h),,
2026-07-15 18:12:23,"$64,794.97",$1.29T,$28.16B,20.05M BTC,0.44% (24h),,
2026-07-15 19:17:53,"$64,860.25",$1.3T,$26.87B,20.05M BTC,0.08% (24h),,
2026-07-15 20:15:03,"$64,784.18",$1.29T,$27.04B,20.05M BTC,0.14% (24h),,
2026-07-15 23:44:30,"$64,621.75",$1.29T,$27.3B,20.05M BTC,0.07% (24h),,
2026-07-16 02:07:59,"$64,830.07",$1.3T,$27.38B,20.05M BTC,0.09% (24h),,
2026-07-16 04:33:11,"$64,138.37",$1.28T,$27.43B,20.05M BTC,0.69% (24h),,
2026-07-16 06:34:31,"$64,206.13",$1.28T,$32.42B,20.05M BTC,0.58% (24h),,
2026-07-16 08:08:47,"$64,102.02",$1.28T,$32.29B,20.05M BTC,0.8% (24h),,
2026-07-16 10:22:13,"$64,549.93",$1.29T,$29.72B,20.05M BTC,1.2% (24h),,
2026-07-16 11:58:33,"$64,670.59",$1.29T,$29.28B,20.05M BTC,1.01% (24h),,
2026-07-16 13:28:11,"$64,145.83",$1.28T,$28.09B,20.05M BTC,1.23% (24h),,
2026-07-16 14:44:35,"$64,094.89",$1.28T,$27.24B,20.05M BTC,1.32% (24h),,
2026-07-16 15:51:37,"$64,187.99",$1.28T,$27.12B,20.05M BTC,1.07% (24h),,
2026-07-16 16:47:02,"$64,096.19",$1.28T,$26.7B,20.05M BTC,1.31% (24h),,
2026-07-16 17:49:48,"$64,133.19",$1.28T,$26.66B,20.05M BTC,1.01% (24h),,
2026-07-16 18:44:58,"$64,031.38",$1.28T,$26.91B,20.05M BTC,1.23% (24h),,
2026-07-16 19:44:20,"$63,781.08",$1.27T,$27.27B,20.05M BTC,1.4% (24h),,
2026-07-16 21:16:53,"$63,887.61",$1.28T,$27.01B,20.05M BTC,1.03% (24h),,
2026-07-17 00:30:56,"$63,318.98",$1.27T,$28.07B,20.05M BTC,1.98% (24h),,
2026-07-17 03:00:38,"$62,847.45",$1.26T,$29.67B,20.05M BTC,2.89% (24h),,
2026-07-17 05:18:24,"$62,835.59",$1.26T,$26.29B,20.05M BTC,1.94% (24h),,
2026-07-17 07:00:47,"$63,120.68",$1.26T,$24.21B,20.05M BTC,1.62% (24h),,
2026-07-17 08:19:03,"$63,217.32",$1.26T,$24.58B,20.05M BTC,1.37% (24h),,
2026-07-17 10:09:42,"$63,306.45",$1.26T,$25.07B,20.05M BTC,1.92% (24h),,
2026-07-17 11:40:19,"$63,226.23",$1.26T,$25.27B,20.05M BTC,2.37% (24h),,
2026-07-17 12:48:08,"$63,569.96",$1.27T,$25.58B,20.05M BTC,1.21% (24h),,
2026-07-17 13:53:58,"$64,009.69",$1.28T,$25.78B,20.05M BTC,0.07% (24h),,
2026-07-17 15:17:37,"$64,026.94",$1.28T,$27.31B,20.05M BTC,0.28% (24h),,
2026-07-17 16:17:23,"$63,964.95",$1.28T,$27.59B,20.05M BTC,0.24% (24h),,
2026-07-17 17:12:59,"$64,116.57",$1.28T,$27.71B,20.05M BTC,0% (24h),,
2026-07-17 18:10:43,"$64,021.25",$1.28T,$27.81B,20.05M BTC,0.2% (24h),,
2026-07-17 19:09:36,"$63,862.86",$1.28T,$27.74B,20.05M BTC,0.03% (24h),,
2026-07-17 20:09:52,"$63,862.71",$1.28T,$27.37B,20.05M BTC,0.19% (24h),,
2026-07-17 23:32:20,"$63,913.56",$1.28T,$25.28B,20.05M BTC,0.44% (24h),,
2026-07-18 01:52:27,"$63,917.24",$1.28T,$24.03B,20.05M BTC,1.79% (24h),,
2026-07-18 03:59:35,"$63,969.62",$1.28T,$21.73B,20.05M BTC,1.87% (24h),,
2026-07-18 05:43:02,"$63,929.08",$1.28T,$20.55B,20.05M BTC,1.54% (24h),,
2026-07-18 06:52:50,"$63,963.00",$1.28T,$20.41B,20.05M BTC,1.34% (24h),,
2026-07-18 07:56:25,"$63,976.84",$1.28T,$20.19B,20.05M BTC,1.07% (24h),,
2026-07-18 09:25:35,"$63,938.20",$1.28T,$19.49B,20.05M BTC,1.8% (24h),,
2026-07-18 10:36:00,"$64,138.83",$1.28T,$17.56B,20.05M BTC,1.59% (24h),,
2026-07-18 11:36:48,"$64,036.60",$1.28T,$16.49B,20.05M BTC,1.34% (24h),,
2026-07-18 12:35:43,"$64,108.02",$1.28T,$15.59B,20.05M BTC,1.23% (24h),,
2026-07-18 13:40:12,"$64,363.28",$1.29T,$14.74B,20.05M BTC,0.56% (24h),,
2026-07-18 14:38:34,"$64,481.97",$1.29T,$14.56B,20.05M BTC,0.77% (24h),,
2026-07-18 15:51:07,"$64,498.16",$1.29T,$13.88B,20.05M BTC,0.56% (24h),,
2026-07-18 16:37:42,"$64,553.84",$1.29T,$13.83B,20.05M BTC,0.92% (24h),,
2026-07-18 17:33:58,"$64,666.35",$1.29T,$13.94B,20.05M BTC,0.93% (24h),,
2026-07-18 18:31:42,"$64,677.95",$1.29T,$14.01B,20.05M BTC,1.17% (24h),,
2026-07-18 19:33:11,"$64,776.63",$1.29T,$14.21B,20.05M BTC,1.29% (24h),,
2026-07-18 21:10:18,"$64,734.42",$1.29T,$14.29B,20.05M BTC,1.34% (24h),,
2026-07-19 00:36:30,"$64,684.72",$1.29T,$14.39B,20.05M BTC,1.21% (24h),,
2026-07-19 03:15:06,"$64,653.98",$1.29T,$14.29B,20.05M BTC,1.09% (24h),,
2026-07-19 05:23:09,"$64,523.92",$1.29T,$14.53B,20.05M BTC,0.96% (24h),,
2026-07-19 06:55:21,"$64,555.44",$1.29T,$14.71B,20.05M BTC,0.92% (24h),,
2026-07-19 08:03:05,"$64,396.74",$1.29T,$14.6B,20.05M BTC,0.5% (24h),,
2026-07-19 09:51:37,"$64,458.11",$1.29T,$15.38B,20.05M BTC,0.71% (24h),,
2026-07-19 10:47:45,"$64,537.69",$1.29T,$15.58B,20.05M BTC,0.64% (24h),,
2026-07-19 12:40:42,"$64,522.26",$1.29T,$15.7B,20.05M BTC,0.67% (24h),,
2026-07-19 13:43:49,"$64,579.16",$1.29T,$15.69B,20.05M BTC,0.31% (24h),,
2026-07-19 14:43:42,"$64,391.38",$1.29T,$15.19B,20.05M BTC,0.08% (24h),,
2026-07-19 15:59:17,"$64,399.67",$1.29T,$15.15B,20.05M BTC,0.18% (24h),,
2026-07-19 17:04:00,"$64,499.31",$1.29T,$14.51B,20.05M BTC,0.23% (24h),,
2026-07-19 18:08:23,"$64,409.05",$1.29T,$14.34B,20.05M BTC,0.49% (24h),,
2026-07-19 19:11:34,"$64,649.49",$1.29T,$14.92B,20.05M BTC,0.07% (24h),,
2026-07-19 20:14:08,"$64,987.42",$1.3T,$15.12B,20.05M BTC,0.28% (24h),,
2026-07-20 00:11:17,"$64,724.40",$1.29T,$16.15B,20.05M BTC,0.19% (24h),,
2026-07-20 03:31:14,"$64,078.01",$1.28T,$18.5B,20.05M BTC,0.91% (24h),,
2026-07-20 06:28:42,"$64,289.08",$1.28T,$21.82B,20.05M BTC,0.41% (24h),,
2026-07-20 08:36:34,"$64,672.03",$1.29T,$23.14B,20.05M BTC,0.53% (24h),,
2026-07-20 10:56:39,"$64,324.42",$1.29T,$24.85B,20.05M BTC,0.35% (24h),,
2026-07-20 12:28:20,"$65,337.93",$1.31T,$28.18B,20.05M BTC,1.22% (24h),,
2026-07-20 14:31:48,"$65,476.03",$1.31T,$29.52B,20.05M BTC,1.78% (24h),,
2026-07-20 16:11:14,"$65,090.32",$1.3T,$30.71B,20.05M BTC,0.95% (24h),,
2026-07-20 17:34:23,"$65,362.27",$1.31T,$31.55B,20.05M BTC,1.51% (24h),,
2026-07-20 18:37:40,"$65,085.40",$1.3T,$30.83B,20.05M BTC,0.61% (24h),,
2026-07-20 19:39:19,"$65,194.05",$1.3T,$30.95B,20.05M BTC,0.84% (24h),,
2026-07-21 00:33:27,"$65,498.82",$1.31T,$30.98B,20.05M BTC,1.24% (24h),,
2026-07-21 03:18:56,"$65,921.89",$1.32T,$31.12B,20.05M BTC,3.25% (24h),,
2026-07-21 05:46:49,"$66,263.93",$1.32T,$30.03B,20.05M BTC,3.22% (24h),,
2026-07-21 07:33:31,"$66,214.19",$1.32T,$31.04B,20.05M BTC,2.39% (24h),,
2026-07-21 09:05:02,"$66,492.94",$1.33T,$29.88B,20.05M BTC,2.95% (24h),,
2026-07-21 11:17:13,"$66,658.64",$1.33T,$31.48B,20.05M BTC,2.7% (24h),,
2026-07-21 12:51:05,"$66,491.87",$1.33T,$29.74B,20.05M BTC,1.68% (24h),,
2026-07-21 14:08:42,"$66,263.89",$1.32T,$29.88B,20.05M BTC,1.09% (24h),,
2026-07-21 15:51:41,"$66,461.21",$1.33T,$29.29B,20.05M BTC,2.14% (24h),,
2026-07-21 16:59:25,"$66,378.42",$1.33T,$29.3B,20.05M BTC,1.62% (24h),,
2026-07-21 18:10:05,"$66,304.32",$1.33T,$29.81B,20.05M BTC,1.74% (24h),,
2026-07-21 19:12:31,"$66,246.30",$1.32T,$29.55B,20.05M BTC,1.68% (24h),,
2026-07-21 20:12:55,"$66,617.06",$1.33T,$29.79B,20.05M BTC,2.27% (24h),,
2026-07-21 23:53:11,"$66,277.89",$1.32T,$30.48B,20.05M BTC,1.23% (24h),,
2026-07-22 02:36:21,"$65,902.05",$1.32T,$31.01B,20.05M BTC,0.01% (24h),,
2026-07-22 05:15:30,"$65,954.77",$1.32T,$31.71B,20.05M BTC,0.31% (24h),,
2026-07-22 07:23:17,"$66,007.36",$1.32T,$32.52B,20.05M BTC,0.23% (24h),,
2026-07-22 09:02:11,"$65,581.09",$1.31T,$31.98B,20.05M BTC,1.36% (24h),,
2026-07-22 11:16:29,"$65,880.77",$1.32T,$30.31B,20.05M BTC,1.17% (24h),,
2026-07-22 12:53:17,"$66,199.66",$1.32T,$30.17B,20.05M BTC,0.45% (24h),,
2026-07-22 14:11:21,"$65,984.31",$1.32T,$29.08B,20.05M BTC,0.41% (24h),,
2026-07-22 15:45:39,"$65,841.39",$1.32T,$28.75B,20.05M BTC,0.88% (24h),,
2026-07-22 16:51:54,"$65,902.91",$1.32T,$28.72B,20.05M BTC,0.73% (24h),,
2026-07-22 17:55:48,"$66,027.21",$1.32T,$28.48B,20.05M BTC,0.47% (24h),,
2026-07-22 19:10:08,"$66,035.70",$1.32T,$28.13B,20.05M BTC,0.3% (24h),,
2026-07-22 20:14:24,"$66,174.41",$1.32T,$28.1B,20.05M BTC,0.65% (24h),,
2026-07-22 23:50:58,"$65,621.68",$1.31T,$28.1B,20.06M BTC,1.02% (24h),,
2026-07-23 02:24:47,"$65,613.79",$1.31T,$26.82B,20.06M BTC,0.33% (24h),,
2026-07-23 05:09:46,"$65,652.50",$1.31T,$23.81B,20.06M BTC,0.53% (24h),,
2026-07-23 07:21:10,"$65,651.98",$1.31T,$21.83B,20.06M BTC,0.47% (24h),,
2026-07-23 08:55:11,"$65,195.91",$1.3T,$22.18B,20.06M BTC,0.75% (24h),,
2026-07-23 11:12:52,"$64,712.46",$1.29T,$22.74B,20.06M BTC,1.78% (24h),,
2026-07-23 12:52:53,"$64,679.47",$1.29T,$23.24B,20.06M BTC,2.26% (24h),,
2026-07-23 14:08:19,"$64,686.95",$1.29T,$23.31B,20.06M BTC,2.02% (24h),,
2026-07-23 15:45:24,"$64,701.85",$1.29T,$23.63B,20.06M BTC,1.72% (24h),,
2026-07-23 16:47:23,"$65,067.83",$1.3T,$23.92B,20.06M BTC,1.23% (24h),,
2026-07-23 17:50:10,"$65,100.67",$1.3T,$24.13B,20.06M BTC,1.49% (24h),,
2026-07-23 18:43:40,"$65,166.16",$1.3T,$24.55B,20.06M BTC,1.15% (24h),,
2026-07-23 19:45:17,"$65,116.34",$1.3T,$24.48B,20.06M BTC,1.26% (24h),,
2026-07-23 21:15:43,"$64,975.41",$1.3T,$23.98B,20.06M BTC,1.56% (24h),,
2026-07-24 00:40:21,"$65,285.63",$1.3T,$23.36B,20.06M BTC,0.48% (24h),,
2026-07-24 03:19:36,"$65,673.26",$1.31T,$24.08B,20.06M BTC,0.35% (24h),,
2026-07-24 05:41:01,"$65,024.55",$1.3T,$24.49B,20.06M BTC,0.98% (24h),,
2026-07-24 07:26:56,"$65,000.43",$1.3T,$25.04B,20.06M BTC,0.92% (24h),,
2026-07-24 09:02:22,"$64,671.11",$1.29T,$24.3B,20.06M BTC,0.74% (24h),,
2026-07-24 11:05:33,"$63,848.97",$1.28T,$25.39B,20.06M BTC,1.51% (24h),,
2026-07-24 12:57:05,"$63,888.77",$1.28T,$26.98B,20.06M BTC,1.28% (24h),,
2026-07-24 14:23:30,"$64,098.02",$1.28T,$26.7B,20.06M BTC,0.89% (24h),,
2026-07-24 15:57:28,"$64,131.82",$1.28T,$26.4B,20.06M BTC,0.91% (24h),,
2026-07-24 17:12:31,"$64,100.13",$1.28T,$26.08B,20.06M BTC,1.42% (24h),,
2026-07-24 18:31:54,"$64,108.82",$1.28T,$26.1B,20.06M BTC,1.56% (24h),,
2026-07-24 19:41:44,"$64,101.14",$1.28T,$25.86B,20.06M BTC,1.56% (24h),,
2026-07-24 21:13:41,"$63,974.40",$1.28T,$25.9B,20.06M BTC,1.57% (24h),,
2026-07-25 00:34:03,"$64,037.23",$1.28T,$24.86B,20.06M BTC,2.02% (24h),,
2026-07-25 03:02:29,"$63,951.24",$1.28T,$24B,20.06M BTC,2.26% (24h),,
2026-07-25 05:11:55,"$63,791.82",$1.27T,$23.1B,20.06M BTC,2% (24h),,
2026-07-25 06:46:32,"$63,958.91",$1.28T,$23.26B,20.06M BTC,1.55% (24h),,
2026-07-25 07:54:31,"$64,011.07",$1.28T,$23.1B,20.06M BTC,1.48% (24h),,
2026-07-25 09:44:52,"$64,136.05",$1.28T,$20.65B,20.06M BTC,0.26% (24h),,
2026-07-25 10:52:49,"$64,122.87",$1.28T,$18.04B,20.06M BTC,0.43% (24h),,
2026-07-25 12:08:34,"$64,118.03",$1.28T,$15.5B,20.06M BTC,0.02% (24h),,
2026-07-25 13:14:50,"$64,143.47",$1.28T,$14.9B,20.06M BTC,0.42% (24h),,
2026-07-25 14:13:12,"$64,316.51",$1.29T,$14.72B,20.06M BTC,0.32% (24h),,
2026-07-25 15:39:49,"$64,342.00",$1.29T,$14.32B,20.06M BTC,0.22% (24h),,
2026-07-25 16:33:25,"$64,281.22",$1.28T,$14.14B,20.06M BTC,0.21% (24h),,
2026-07-25 17:35:11,"$64,292.64",$1.28T,$13.99B,20.06M BTC,0.27% (24h),,
2026-07-25 18:36:18,"$64,308.13",$1.29T,$13.58B,20.06M BTC,0.27% (24h),,
2026-07-25 19:41:42,"$64,340.85",$1.29T,$13.84B,20.06M BTC,0.37% (24h),,
2026-07-25 21:17:03,"$64,429.29",$1.29T,$13.33B,20.06M BTC,0.74% (24h),,
2026-07-26 00:48:37,"$64,503.09",$1.29T,$13.47B,20.06M BTC,0.58% (24h),,
2026-07-26 03:29:00,"$64,313.12",$1.29T,$13.65B,20.06M BTC,0.54% (24h),,
2026-07-26 05:37:07,"$64,460.71",$1.29T,$12.39B,20.06M BTC,0.91% (24h),,
2026-07-26 07:08:53,"$64,467.26",$1.29T,$11.35B,20.06M BTC,0.72% (24h),,
2026-07-26 08:16:59,"$64,559.01",$1.29T,$11.44B,20.06M BTC,0.87% (24h),,
2026-07-26 10:04:21,"$64,506.39",$1.29T,$11.6B,20.06M BTC,0.67% (24h),,
2026-07-26 11:19:13,"$64,709.61",$1.29T,$12.01B,20.06M BTC,0.82% (24h),,
2026-07-26 12:27:53,"$64,718.24",$1.29T,$12.21B,20.06M BTC,1.01% (24h),,
2026-07-26 13:36:01,"$64,691.89",$1.29T,$12.66B,20.06M BTC,0.7% (24h),,
2026-07-26 14:41:36,"$64,650.58",$1.29T,$12.42B,20.06M BTC,0.49% (24h),,
2026-07-26 15:55:48,"$64,645.67",$1.29T,$12.51B,20.06M BTC,0.44% (24h),,
2026-07-26 17:03:28,"$64,626.24",$1.29T,$12.39B,20.06M BTC,0.57% (24h),,
2026-07-26 18:11:47,"$65,134.97",$1.3T,$12.77B,20.06M BTC,1.23% (24h),,
2026-07-26 19:14:41,"$65,363.07",$1.31T,$13.9B,20.06M BTC,1.55% (24h),,
2026-07-26 20:17:56,"$65,134.94",$1.3T,$14.47B,20.06M BTC,1.18% (24h),,
2026-07-27 00:11:04,"$65,219.30",$1.3T,$15.94B,20.06M BTC,1.19% (24h),,
2026-07-27 03:53:26,"$65,220.04",$1.3T,$17.76B,20.06M BTC,1.41% (24h),,
2026-07-27 07:30:24,"$65,095.20",$1.3T,$20.87B,20.06M BTC,1% (24h),,
2026-07-27 09:56:39,"$65,305.02",$1.31T,$22.57B,20.06M BTC,1.3% (24h),,
2026-07-27 12:25:35,"$64,648.82",$1.29T,$24.66B,20.06M BTC,0.07% (24h),,
2026-07-27 14:08:25,"$64,931.34",$1.3T,$25.25B,20.06M BTC,0.47% (24h),,
2026-07-27 15:54:37,"$64,891.62",$1.3T,$25.78B,20.06M BTC,0.37% (24h),,
2026-07-27 17:16:53,"$64,843.85",$1.3T,$25.96B,20.06M BTC,0.31% (24h),,
2026-07-27 18:31:07,"$64,516.58",$1.29T,$25.29B,20.06M BTC,0.99% (24h),,
2026-07-27 19:40:53,"$63,698.12",$1.27T,$26.06B,20.06M BTC,2.42% (24h),,
2026-07-27 21:06:14,"$63,308.90",$1.27T,$26.53B,20.06M BTC,2.82% (24h),,
2026-07-28 00:26:13,"$63,258.75",$1.26T,$27.87B,20.06M BTC,3.16% (24h),,
2026-07-28 03:17:32,"$63,492.70",$1.27T,$27.39B,20.06M BTC,2.84% (24h),,
2026-07-28 06:01:20,"$63,325.22",$1.27T,$25.8B,20.06M BTC,2.87% (24h),,
2026-07-28 08:06:39,"$63,449.77",$1.27T,$25.77B,20.06M BTC,2.57% (24h),,
2026-07-28 10:35:10,"$63,084.39",$1.26T,$25.54B,20.06M BTC,2.36% (24h),,
2026-07-28 12:23:36,"$63,739.01",$1.27T,$25.67B,20.06M BTC,1.19% (24h),,
2026-07-28 13:58:00,"$63,569.60",$1.27T,$25.81B,20.06M BTC,2.12% (24h),,
2026-07-28 15:44:18,"$63,618.33",$1.27T,$25.71B,20.06M BTC,1.98% (24h),,
2026-07-28 16:52:54,"$63,853.61",$1.28T,$26.02B,20.06M BTC,1.54% (24h),,
2026-07-28 18:09:33,"$63,927.99",$1.28T,$25.85B,20.06M BTC,1.12% (24h),,
2026-07-28 19:16:19,"$63,574.54",$1.27T,$24.46B,20.06M BTC,0.22% (24h),,
2026-07-28 20:14:41,"$63,957.92",$1.28T,$24.42B,20.06M BTC,0.64% (24h),,
2026-07-28 23:47:12,"$63,665.03",$1.27T,$23.29B,20.06M BTC,0.64% (24h),,
2026-07-29 02:22:02,"$64,063.11",$1.28T,$23.81B,20.06M BTC,0.98% (24h),,
2026-07-29 05:23:57,"$64,375.56",$1.29T,$24.26B,20.06M BTC,1.53% (24h),,
2026-07-29 07:41:26,"$64,364.77",$1.29T,$24.5B,20.06M BTC,1.52% (24h),,
2026-07-29 09:25:58,"$64,105.01",$1.28T,$24.33B,20.06M BTC,1.21% (24h),,
2026-07-29 11:31:43,"$63,955.45",$1.28T,$23.39B,20.06M BTC,0.45% (24h),,
2026-07-29 12:55:26,"$63,669.60",$1.27T,$23.16B,20.06M BTC,0.5% (24h),,
2026-07-29 14:11:01,"$64,390.94",$1.29T,$23.45B,20.06M BTC,1.15% (24h),,
2026-07-29 15:45:33,"$63,819.77",$1.28T,$26.21B,20.06M BTC,0.29% (24h),,
2026-07-29 16:40:49,"$63,635.03",$1.27T,$27.25B,20.06M BTC,0.26% (24h),,
2026-07-29 17:39:02,"$63,550.45",$1.27T,$28.08B,20.06M BTC,0.54% (24h),,
2026-07-29 18:39:38,"$63,878.40",$1.28T,$28.97B,20.06M BTC,0.13% (24h),,
2026-07-29 19:42:44,"$63,901.23",$1.28T,$28.82B,20.06M BTC,0.27% (24h),,
2026-07-29 21:06:55,"$63,722.61",$1.27T,$28.17B,20.06M BTC,0.26% (24h),,
2026-07-30 00:20:00,"$64,022.09",$1.28T,$28.31B,20.06M BTC,0.67% (24h),,
2026-07-30 02:47:38,"$63,929.66",$1.28T,$28.12B,20.06M BTC,0.62% (24h),,
2026-07-30 05:23:10,"$64,385.08",$1.29T,$29.35B,20.06M BTC,0.01% (24h),,
2026-07-30 07:31:22,"$64,490.34",$1.29T,$30.62B,20.06M BTC,0.12% (24h),,
2026-07-30 09:12:18,"$64,761.61",$1.29T,$31.36B,20.06M BTC,0.83% (24h),,
2026-07-30 11:27:49,"$64,657.65",$1.29T,$31.98B,20.06M BTC,1.13% (24h),,
2026-07-30 13:05:03,"$64,774.02",$1.29T,$31.71B,20.06M BTC,1.61% (24h),,
2026-07-30 14:43:46,"$64,659.78",$1.29T,$30.29B,20.06M BTC,0.66% (24h),,
2026-07-30 16:08:59,"$64,771.39",$1.29T,$28.06B,20.06M BTC,1.97% (24h),,
2026-07-30 17:31:38,"$64,688.71",$1.29T,$26.71B,20.06M BTC,1.88% (24h),,
2026-07-30 18:42:04,"$64,836.81",$1.3T,$26.11B,20.06M BTC,1.49% (24h),,
2026-07-30 19:46:24,"$64,789.83",$1.29T,$26.08B,20.06M BTC,1.33% (24h),,
2026-07-30 21:19:00,"$65,082.15",$1.3T,$25.97B,20.06M BTC,2.23% (24h),,
2026-07-31 00:49:51,"$64,241.36",$1.28T,$27.17B,20.06M BTC,0.36% (24h),,
2026-07-31 03:42:33,"$63,903.26",$1.28T,$27.87B,20.06M BTC,0.05% (24h),,
2026-07-31 06:23:12,"$63,720.63",$1.27T,$27.09B,20.06M BTC,1.24% (24h),,
2026-07-31 08:29:03,"$63,699.07",$1.27T,$26.3B,20.06M BTC,1.69% (24h),,
2026-07-31 11:03:15,"$62,551.76",$1.25T,$28.96B,20.06M BTC,3.21% (24h),,
2026-07-31 12:56:06,"$62,805.88",$1.26T,$30.14B,20.06M BTC,3.04% (24h),,
2026-07-31 14:23:52,"$63,110.39",$1.26T,$30.85B,20.06M BTC,2.48% (24h),,
2026-07-31 16:04:47,"$62,918.35",$1.26T,$31.05B,20.06M BTC,2.98% (24h),,
2026-07-31 17:20:04,"$62,962.13",$1.26T,$30.92B,20.06M BTC,2.66% (24h),,
2026-07-31 18:30:19,"$62,926.10",$1.26T,$30.9B,20.06M BTC,3.09% (24h),,
2026-07-31 19:36:03,"$62,918.10",$1.26T,$30.91B,20.06M BTC,3.23% (24h),,
